source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,At the request of @SenThomTillis I have declared a major disaster for the Great State of North Carolina to help with damages from Hurricane Dorian. Assistance now unlocked to recover stronger than ever! Thom loves N.C. and so do I!,10-04-2019 21:59:44,9042,39713,false,1180241114403610626
Twitter for iPhone,I have just officially nominated Poland for entry into the Visa Waiver Program. With this decades long-awaited announcement we are in the final steps of the process which when complete would grant Polish nationals visa-free business and tourism travel to the U.S. &amp; vice versa.,10-04-2019 22:02:39,23398,99538,false,1180241849199583233
Twitter for iPhone,https://t.co/KYEzdMjl2k,10-04-2019 22:05:09,13836,43386,false,1180242480991748097
Twitter for iPhone,“When your making an unsubstantiated charge that the President of the United States is making a request having to do with quid pro quo this witness has blown a big hole into that statement.The Ambassador put a dagger in the heart of Schiffs fairytale.”  Rep. Lee Zeldin @FoxNews,10-04-2019 22:12:55,13535,49484,false,1180244432647524355
Twitter for iPhone,LYIN’ SHIFTY SCHIFF! https://t.co/vSZgFz9fIS,10-04-2019 22:15:42,46057,141655,false,1180245134363025415
Twitter for iPhone,“Adam Schiff’s connection to the Whistleblower is coming to light.” @FoxNews  These facts and others make it impossible for the ridiculous impeachment “scam” to go forward! Schiff has also committed a crime perhaps treason in making up a horrible statement and reading....,10-04-2019 22:27:19,19142,75120,false,1180248056241049601
Twitter for iPhone,....it to Congress and the American people as though it was the statement of the President of the United States me. He did it to fool Congress and the public in order to make me look BAD. He is a sick puppy!,10-04-2019 22:27:19,14554,62798,false,1180248057159540737
Twitter for iPhone,My daughter Ivanka will be on @trish_regan tonight on @FoxBusiness at 8:00 P.M. following the great @LouDobbs at 7:00. Enjoy!,10-04-2019 22:33:42,7062,34131,false,1180249663489937410
Twitter for iPhone,Join me at the Target Center in Minneapolis Minnesota next Thursday October 10th at 7:00pm! Tickets: https://t.co/xqJzZt7gsp https://t.co/EDkr6JYysX,10-04-2019 23:25:27,14192,45238,false,1180262686942208000
Twitter for iPhone,Along with Pelosi and her boss AOC the Do Nothing Democrat “leader.” https://t.co/PILyE1c220,10-05-2019 00:55:23,19426,65773,false,1180285319784079360
Twitter for iPhone,RT @DeFede: This morning in the Florida Keys @marcorubio was asked about the President calling on China to investigate @JoeBiden - see his…,10-05-2019 02:02:24,7836,0,false,1180302184296144896
Twitter for iPhone,“It isn’t often I get angry at the dirty politics of the Democrats in Congress but this time I am enraged and hope this impeachment charade will backfire on Reps. Pelosi &amp; Schiff &amp; the Democrats. I have read thoroughly the telephone conversation between Trump &amp; the President...,10-05-2019 02:25:19,19892,86929,false,1180307952210759687
Twitter for iPhone,....of Ukraine and cannot find any reason to charge the President with high crimes &amp; misdemeanors. This is just a phony Witch Hunt perpetuated by Democrats to get rid of Trump because they cannot beat him in a fair election.”  Richard Ketay,10-05-2019 02:25:19,16392,74322,false,1180307953557090304
Twitter for iPhone,“Ex-Envoy testified Ukraine (or the President of Ukraine) never raised Quid Pro Quo concerns with him: source.” @seanhannity @FoxNews  The President of Ukraine also stated that he was NOT PRESSURED by me in any way. END OF CASE!,10-05-2019 02:31:10,10861,42208,false,1180309422557597697
Twitter for iPhone,Thanks Jim. Would be great to just run our Country! https://t.co/8GcmgQaVYK,10-05-2019 02:58:05,10261,40945,false,1180316198598270981
Twitter for iPhone,Where is the LameStream Media on this? https://t.co/Qaak5dvyKC,10-05-2019 03:12:08,19515,58351,false,1180319734753046528
Twitter for iPhone,RT @paulsperry_: BREAKING: The whistleblower is a registered Democrat &amp; CIA analyst who was detailed before the 2016 election to the Obama…,10-05-2019 03:12:36,23243,0,false,1180319849517592576
Twitter for iPhone,RT @paulsperry_: Once voters understand that Trump was set up and framed by intelligence ops like the whistleblower in 2016 falsely accuse…,10-05-2019 03:13:16,12289,0,false,1180320019588276224
Twitter for iPhone,RT @paulsperry_: The Obama admin launched an intelligence operation against Trump to derail his campaign &amp; presidency in 2016-17 and now h…,10-05-2019 03:13:59,12044,0,false,1180320198391484417
Twitter for iPhone,RT @paulsperry_: Watching CNN is like seeing the inner workings of an anti-Trump campaign war room. They are lucky they are cable and not r…,10-05-2019 03:14:01,7473,0,false,1180320208466120704
Twitter for iPhone,RT @paulsperry_: Obama-trained Indivisible astroturfers -- fake protesters posing as constituents (or as CNN pretends "voter[s]) -- were b…,10-05-2019 03:14:51,7438,0,false,1180320417250267137
Twitter for iPhone,RT @trish_regan: .@ivankatrump wants businesses to work hand and hand with government to identify and train American workers for the future…,10-05-2019 03:19:56,8324,0,false,1180321695665704963
Twitter for iPhone,RT @paulsperry_: BREAKING: Conflicted Biased Inspector General Has Long Track Record of 'Pulling Punches" Warn Former Investigatorshttps…,10-05-2019 03:21:16,6763,0,false,1180322034401841152
Twitter for iPhone,“Pelosi Blatantly Lies During @GMA Interview About Schiff's Reading of Ukraine Transcript”https://t.co/a6HEwMnEmU,10-05-2019 03:22:45,15237,46433,false,1180322404679241728
Twitter for iPhone,GREAT BOOK! https://t.co/LrRr1xhS0d,10-05-2019 03:24:18,8428,34431,false,1180322797102522368
Twitter for iPhone,“Report: ‘Whistleblower’ Never Disclosed Contact with House Intel Panel to Inspector General”https://t.co/Pmhqdgmxba,10-05-2019 03:24:27,11731,37847,false,1180322833316171778
Twitter for iPhone,RT @GreggJarrett: Witch Hunt: The Story of the Greatest Mass Delusion in American Political History - get your copy now! https://t.co/BLXVt…,10-05-2019 03:24:28,9640,0,false,1180322836113743872
Twitter for iPhone,Thank you @robertjeffress! https://t.co/GW4hFDbIpj,10-05-2019 03:24:58,10876,39077,false,1180322962412576768
Twitter for iPhone,RT @GreggJarrett: It seems as if Congressman Schiff has fabricated so many stories that he cannot remember his part of the newest script...…,10-05-2019 03:25:20,10055,0,false,1180323056050421761
Twitter for iPhone,https://t.co/N3FaZ5UVI0,10-05-2019 03:28:07,16892,53277,false,1180323756423692288
Twitter for iPhone,Too bad! https://t.co/UFHAIlhoCe,10-05-2019 03:49:11,11345,49167,false,1180329058862866432
Twitter Media Studio,https://t.co/GZH38uGdCK,10-05-2019 04:05:38,15648,49044,false,1180333195763634176
Twitter Media Studio,SHIFTY SCHIFF DUPED BY RUSSIAN PRANKSTERS! https://t.co/CpIL0b5FLW,10-05-2019 04:11:38,20923,62637,false,1180334708175130624
Twitter Media Studio,Thank you @KimStrassel and @AndrewCMcCarthy! https://t.co/aR6J1KIPRX,10-05-2019 04:17:14,10099,34742,false,1180336118207787008
Twitter Media Studio,"NEW EXTREME DEMS NOW RUNNING THE PARTY!" https://t.co/nEAvcUGpZZ,10-05-2019 04:35:28,14149,46214,false,1180340705308413952
Twitter for iPhone,The Media is “Fixed” and Corrupt. It bears no relationship to the truth. The @nytimes &amp; @washingtonpost are pure fiction. Totally dishonest reporting!,10-05-2019 13:49:15,20011,70972,false,1180480067849338881
Twitter for iPhone,The so-called Whistleblower’s account of my perfect phone call is “way off” not even close. Schiff and Pelosi never thought I would release the transcript of the call. Got them by surprise they got caught. This is a fraud against the American people!,10-05-2019 13:58:33,26482,105078,false,1180482408522629120
Twitter for iPhone,Somebody please wake up Mitt Romney and tell him that my conversation with the Ukrainian President was a congenial and very appropriate one and my statement on China pertained to corruption not politics. If Mitt worked this hard on Obama he could have won. Sadly he choked!,10-05-2019 14:06:47,31385,135296,false,1180484483147059200
Twitter for iPhone,Mitt Romney never knew how to win. He is a pompous “ass” who has been fighting me from the beginning except when he begged me for my endorsement for his Senate run (I gave it to him) and when he begged me to be Secretary of State (I didn’t give it to him). He is so bad for R’s!,10-05-2019 14:17:21,36085,144648,false,1180487139546546182
Twitter for iPhone,RT @realDonaldTrump: LYIN’ SHIFTY SCHIFF! https://t.co/vSZgFz9fIS,10-05-2019 16:34:06,46261,0,false,1180521553932488705
Twitter Media Studio,THIS IS THE REAL STORY! @GreggJarrett https://t.co/aWrTySHJqL,10-05-2019 16:35:21,19608,54385,false,1180521871223246848
Twitter Media Studio,"Schiff is a FRAUD!" @dbongino https://t.co/Izexu2Nb1S,10-05-2019 16:46:15,15577,51147,false,1180524614268653568
Twitter Media Studio,https://t.co/CP7N9ASHKJ,10-05-2019 17:16:12,12219,39818,false,1180532150053085185
Twitter for iPhone,Not only are the Do Nothing Democrats interfering in the 2020 Election but they are continuing to interfere in the 2016 Election. They must be stopped!,10-05-2019 18:33:51,21524,88803,false,1180551689818050562
Twitter for iPhone,I’m hearing that the Great People of Utah are considering their vote for their Pompous Senator Mitt Romney to be a big mistake. I agree! He is a fool who is playing right into the hands of the Do Nothing Democrats! #IMPEACHMITTROMNEY,10-05-2019 19:06:18,28996,104451,false,1180559858699030529
Twitter for iPhone,No Kevin Jeff Flake is better! https://t.co/IyENBffEjp,10-05-2019 19:09:13,10096,41218,false,1180560592119222273
Twitter for iPhone,So Crooked Hillary Clinton can delete and acid wash 33000 emails AFTER getting a Subpoena from the United States Congress but I can’t make one totally appropriate telephone call to the President of Ukraine? Witch Hunt!,10-05-2019 19:25:32,51066,212552,false,1180564696979648513
Twitter for iPhone,RT @RepMarkMeadows: There's a reason why Adam Schiff released cherry-picked text messages and not the transcript of the Volker interview. I…,10-05-2019 20:13:17,24819,0,false,1180576714361102337
Twitter for iPhone,RT @SteveScalise: Proven liar Adam Schiff is running the Democrats’ impeachment scheme against @realDonaldTrump.Schiff’s Record:- Collus…,10-05-2019 20:13:39,20102,0,false,1180576805893230592
Twitter for iPhone,RT @RepMarkMeadows: This is real reason why Washington Democrats are trying to impeach.It's because the results keep coming. And they're…,10-05-2019 20:13:55,17173,0,false,1180576872658280453
Twitter for iPhone,RT @realDonaldTrump: So Crooked Hillary Clinton can delete and acid wash 33000 emails AFTER getting a Subpoena from the United States Cong…,10-05-2019 22:41:21,51066,0,false,1180613975572135943
Twitter for iPhone,Mitt get off the stage you’ve had your turn (twice)! https://t.co/zz6TA6XoGe,10-05-2019 23:24:55,19992,78960,false,1180624940212641793
Twitter for iPhone,Schiff and the Do Nothing Dems have lost all credibility...but the corrupt Media is working hard to keep them in the game! https://t.co/VufsDqYUVu,10-05-2019 23:37:36,20780,71247,false,1180628130941345798
Twitter for iPhone,“President Trump would be negligent if he did not bring this matter Biden up. If the V.P. of the U.S. is self enriching &amp; engaged in criminal behavior at a minimum corrupt behavior it ought to be looked at.” Peter Schweizer author “Secret Empires.” @marklevinshow,10-05-2019 23:50:17,21357,81007,false,1180631325683982336
Twitter for iPhone,The first so-called second hand information “Whistleblower” got my phone conversation almost completely wrong so now word is they are going to the bench and another “Whistleblower” is coming in from the Deep State also with second hand info. Meet with Shifty. Keep them coming!,10-06-2019 01:17:46,26530,102550,false,1180653341539483650
Twitter for iPhone,https://t.co/F84WZ5LveS,10-06-2019 02:00:22,11575,40044,false,1180664060603518976
Twitter for iPhone,https://t.co/UBsZoZb20g,10-06-2019 02:01:49,11161,37444,false,1180664424375435265
Twitter for iPhone,https://t.co/uElgSLSoJ8,10-06-2019 02:12:50,18574,52885,false,1180667198093824001
Twitter for iPhone,RT @jasoninthehouse: Worthy. @GreggJarrett has done amazing research.  I suggest you pick up a copy. https://t.co/RVdUQJM39v,10-06-2019 12:59:31,5235,0,false,1180829942998802432
